New York Snow Depth, February 2020
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00307842,"SODUS 1W","WAYNE","New York",444,43.24,-77.08,M,M,M,M,M,7.0,10.0,12.0,13.0,9.0,8.0,7.0,8.0,12.0,12.0,12.0,11.0,11.0,9.0,13.0,13.0,8.0,6.0,5.0,3.0,2.0,3.0,3.0,6.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN","New York",1730,42.06,-77.05,0.5,0.5,2.0,0.5,T,0.5,5.0,6.0,6.5,5.5,4.0,3.5,5.0,5.0,5.0,4.5,4.5,5.0,3.5,3.5,3.5,3.5,3.5,3.0,2.0,1.0,0.5,0.5,1.0
US1NYWC0022,"SOUTH SALEM 0.8 N","WESTCHESTER","New York",517,41.28,-73.55,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER","New York",497,41.30,-73.57,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308132,"SPRINGVILLE 5NE","ERIE","New York",1691,42.55,-78.58,6.0,9.0,6.0,5.0,5.0,7.0,10.0,13.0,10.0,9.0,8.0,8.0,13.0,14.0,13.0,13.0,11.0,9.0,9.0,9.0,9.0,8.0,7.0,6.0,5.0,4.0,15.0,19.0,20.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE","New York",899,43.00,-78.05,1.0,1.0,1.0,1.0,T,5.0,5.0,9.0,10.0,8.0,6.0,6.0,6.0,9.0,8.0,7.0,6.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0
US1NYRC0002,"STATEN ISLAND 1.4 SE","RICHMOND","New York",72,40.57,-74.13,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00308248,"STILLWATER RESERVOIR","HERKIMER","New York",1690,43.89,-75.04,M,M,10.0,10.0,10.0,12.0,13.0,M,M,22.0,21.0,20.0,20.0,21.0,M,M,M,19.0,19.0,19.0,M,M,M,16.0,14.0,13.0,13.0,28.0,M
USC00308577,"SYOSSET","NASSAU","New York",265,40.82,-73.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA","New York",413,43.11,-76.10,2.0,2.0,1.2,T,T,3.9,5.1,13.0,11.8,11.0,7.1,5.9,7.1,7.1,5.9,5.9,5.1,5.1,5.1,9.1,7.9,7.1,5.9,3.9,2.0,1.2,T,1.2,1.2
USC00308455,"THERESA 4NW","JEFFERSON","New York",361,44.28,-75.84,3.0,2.0,2.0,1.0,1.0,5.0,10.0,16.0,15.0,12.0,9.0,8.0,10.0,11.0,12.0,10.0,9.0,10.0,9.0,9.0,9.0,8.0,6.0,6.0,5.0,5.0,8.0,9.0,10.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE","New York",579,43.01,-78.87,M,1.0,M,M,0.0,2.0,5.0,5.0,5.0,2.5,1.5,1.5,2.0,3.0,3.0,3.0,3.0,1.0,M,M,M,M,M,M,M,T,3.5,3.5,4.5
US1NYER0072,"TONAWANDA 3.1 NE","ERIE","New York",570,43.01,-78.83,M,M,M,M,M,M,M,5.0,M,M,2.0,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1NYRN0020,"TROY 2.1 NNE","RENSSELAER","New York",446,42.76,-73.65,T,T,T,T,T,1.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,T,T,T,T,T
USC00308600,"TROY LOCK AND DAM","RENSSELAER","New York",15,42.75,-73.69,T,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,T,T,M,M,T,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS","New York",991,42.54,-76.67,1.5,2.0,3.0,M,0.5,3.0,3.5,9.0,M,6.0,M,4.0,6.5,5.5,M,M,5.0,5.5,4.5,4.5,5.0,M,M,M,M,1.5,3.5,3.5,4.5
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN","New York",1680,44.23,-74.44,6.0,6.0,7.0,7.0,7.0,8.0,9.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,14.0,12.0,12.0,M,M
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK","New York",80,40.87,-72.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0063,"UTICA 2.6 ENE","ONEIDA","New York",426,43.11,-75.18,M,M,3.0,M,1.5,M,3.7,M,11.7,11.3,9.2,8.9,M,M,9.0,9.0,8.7,M,9.5,11.5,11.0,10.3,M,M,M,M,M,M,M
US1NYCB0016,"VALATIE 2.9 N","COLUMBIA","New York",331,42.46,-73.67,0.0,0.0,0.0,0.0,0.0,M,T,0.5,M,M,M,T,1.0,M,M,1.0,M,M,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING","New York",1698,42.76,-78.25,M,M,M,5.0,M,M,M,M,M,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYES0011,"VERMONTVILLE 2.8 S","ESSEX","New York",1700,44.41,-74.07,M,10.0,10.0,M,10.0,11.0,12.0,M,M,M,M,23.0,M,M,M,20.0,21.0,M,M,M,18.0,17.0,17.0,17.0,M,15.0,15.0,21.0,M
US1NYBM0007,"VESTAL 2.8 SSE","BROOME","New York",994,42.05,-76.03,T,1.0,0.7,T,T,T,0.0,5.0,5.0,3.5,1.0,1.0,0.5,T,T,T,T,T,T,T,T,T,T,T,T,T,0.5,M,0.5
US1NYBM0034,"VESTAL 3.2 E","BROOME","New York",1390,42.08,-75.99,0.5,1.0,4.5,M,M,0.5,M,7.5,7.0,7.0,4.0,3.0,4.0,3.0,3.0,3.0,2.5,2.5,2.0,2.0,2.0,2.0,1.5,1.0,0.5,M,0.3,1.5,1.0
USC00308910,"WALES","ERIE","New York",1135,42.74,-78.59,3.0,4.0,4.0,2.0,2.0,7.0,4.0,10.0,11.0,9.0,7.0,7.0,7.0,13.0,13.0,11.0,9.0,6.0,6.0,6.0,6.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0
USC00308932,"WALTON 2","DELAWARE","New York",1480,42.18,-75.15,T,T,2.0,T,T,T,0.0,4.0,4.0,6.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,M,1.0,T,T,0.0,0.0,0.0,3.0,2.0
US1NYDL0024,"WALTON 6.5 W","DELAWARE","New York",1249,42.17,-75.26,3.0,3.0,3.5,2.0,1.0,1.0,0.5,5.5,5.5,8.0,6.0,4.5,6.5,6.5,M,M,M,5.5,5.0,M,M,M,M,M,3.0,3.0,3.5,M,M
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE","New York",520,43.12,-77.30,M,2.5,1.5,0.0,0.0,5.5,5.5,11.5,11.0,8.0,M,M,4.0,7.0,M,M,M,7.0,M,M,M,M,M,M,M,M,1.0,M,3.0
US1NYNS0034,"WANTAGH 0.3 ESE","NASSAU","New York",14,40.67,-73.51,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS","New York",231,41.59,-73.89,T,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1NYWR0010,"WARRENSBURG 2.1 WNW","WARREN","New York",664,43.52,-73.81,M,M,M,M,4.5,M,M,M,12.5,M,13.0,M,M,M,M,M,11.5,M,M,M,M,M,M,M,M,8.5,M,M,M
USC00308961,"WARSAW 4 W","WYOMING","New York",1750,42.74,-78.21,6.0,7.0,6.0,4.0,4.0,8.0,6.0,14.0,14.0,11.0,7.0,7.0,9.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,12.0,10.0,8.0,6.0,6.0,8.0,11.0,19.0
USC00308962,"WARSAW 6 SW","WYOMING","New York",1819,42.69,-78.22,6.0,7.0,8.0,6.0,6.0,9.0,9.0,14.0,14.0,13.0,11.0,10.0,12.0,14.0,14.0,12.0,12.0,14.0,12.0,12.0,12.0,12.0,11.0,9.0,8.0,8.0,12.0,15.0,22.0
USC00309000,"WATERTOWN","JEFFERSON","New York",497,43.98,-75.88,3.0,3.0,3.0,3.0,3.0,4.0,6.0,10.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,11.0,19.0
US1NYJF0032,"WATERTOWN 1.0 ESE","JEFFERSON","New York",522,43.97,-75.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,25.0
USC00309047,"WAVERLY","TIOGA","New York",800,42.00,-76.52,M,M,1.0,0.0,M,1.0,M,6.0,7.0,4.0,2.0,1.0,1.0,1.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,M,1.0
USC00309049,"WEBSTER 2 NE","MONROE","New York",275,43.24,-77.39,2.0,2.0,T,T,0.0,3.0,7.0,8.0,6.0,4.0,4.0,3.0,5.0,8.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0
US1NYMR0026,"WEBSTER 3.2 W","MONROE","New York",410,43.21,-77.49,2.0,1.0,T,T,0.5,M,6.5,7.5,6.5,3.0,2.5,2.5,5.5,4.5,4.0,2.0,1.5,2.0,M,M,M,M,M,M,M,M,M,M,M
USC00309072,"WELLSVILLE","ALLEGANY","New York",1509,42.12,-77.95,T,T,2.0,T,0.0,1.0,5.0,7.0,8.0,8.0,5.0,5.0,8.0,8.0,8.0,7.0,7.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,T,1.0,0.0
US1NYAL0011,"WELLSVILLE 2.4 ENE","ALLEGANY","New York",1568,42.14,-77.91,T,0.6,1.5,0.0,0.0,0.7,4.5,6.5,7.6,6.0,4.0,3.5,5.0,5.0,M,4.5,3.5,5.2,M,4.0,4.0,3.8,3.5,2.7,2.0,1.0,0.3,1.0,1.8
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY","New York",1823,42.27,-77.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,6.0
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO","New York",990,42.88,-77.53,M,M,2.0,T,0.0,4.0,7.0,M,9.0,5.0,M,M,6.0,M,M,5.0,M,4.0,4.0,4.0,M,M,M,0.0,0.0,T,0.0,M,M
US1NYJF0030,"WEST CARTHAGE 0.3 ENE","JEFFERSON","New York",790,43.97,-75.62,1.0,1.0,0.8,0.8,0.9,3.4,5.4,13.0,13.0,12.8,9.8,8.7,7.5,7.0,7.0,6.4,6.4,7.7,6.8,6.6,6.6,5.9,4.2,3.0,1.6,M,0.0,15.3,28.3
US1NYUL0023,"WEST HURLEY 0.1 S","ULSTER","New York",607,42.00,-74.11,T,T,T,0.0,0.0,T,0.0,0.0,T,3.5,0.5,T,1.0,1.0,0.5,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYSF0065,"WEST ISLIP 0.6 SW","SUFFOLK","New York",17,40.70,-73.31,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0178,"WEST SENECA 2.5 SE","ERIE","New York",777,42.81,-78.71,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309248,"WESTMORELAND 4N","ONEIDA","New York",565,43.16,-75.46,2.0,2.0,3.0,2.0,2.0,5.0,4.0,13.0,12.0,10.0,7.0,6.0,8.0,6.0,6.0,5.0,5.0,6.0,9.0,11.0,10.0,9.0,8.0,7.0,6.0,4.0,2.0,1.0,2.0
USC00309389,"WHITEHALL","WASHINGTON","New York",119,43.56,-73.40,T,T,0.0,0.0,0.0,0.0,0.0,8.0,M,10.0,9.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,8.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0
USC00309425,"WHITESVILLE 1N","ALLEGANY","New York",2169,42.06,-77.76,2.0,2.0,4.0,1.0,1.0,1.0,7.0,8.0,8.0,8.0,5.0,4.0,7.0,7.0,6.0,6.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME","New York",1266,42.31,-75.96,3.5,4.5,5.0,2.5,2.5,3.0,2.5,10.0,9.5,10.0,7.5,6.5,8.5,8.0,8.0,8.0,7.5,7.5,7.5,7.5,6.5,6.5,6.5,6.0,5.5,4.0,3.0,4.0,5.0
USC00309442,"WHITNEY POINT DAM","BROOME","New York",1040,42.34,-75.97,T,T,T,T,T,T,T,7.0,7.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,T,T,T,T,T,T,T
US1NYCR0003,"WILLET 1.8 E","CORTLAND","New York",1402,42.47,-75.87,M,M,M,M,M,M,M,9.2,M,M,M,M,10.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE","New York",589,42.99,-78.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE","New York",702,42.97,-78.69,T,1.0,0.5,0.0,0.0,M,4.0,6.5,5.5,2.0,M,M,1.0,3.0,M,1.5,1.5,1.0,T,T,M,M,M,0.0,0.0,T,3.0,1.0,3.0
USC00309499,"WILMINGTON 2W","ESSEX","New York",2019,44.39,-73.86,M,M,12.0,11.0,11.0,M,M,M,M,M,24.0,24.0,M,22.0,M,M,M,20.0,20.0,20.0,19.0,M,M,M,17.0,16.0,21.0,24.0,M
US1NYBM0021,"WINDSOR 8.0 SE","BROOME","New York",1666,42.01,-75.51,3.0,4.0,6.0,M,M,2.5,2.0,7.5,7.0,8.0,M,M,7.0,M,M,M,M,7.0,7.0,M,M,M,M,M,3.5,2.5,4.5,M,M
US1NYUL0019,"WOODSTOCK 0.8 ENE","ULSTER","New York",495,42.04,-74.10,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN","New York",537,41.57,-74.49,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309593,"WYOMING 3W","WYOMING","New York",1559,42.82,-78.15,4.0,5.0,6.0,5.0,3.0,10.0,10.0,13.0,15.0,13.0,10.0,11.0,12.0,15.0,14.0,13.0,13.0,14.0,11.0,10.0,11.0,11.0,11.0,10.0,8.0,8.0,10.0,13.0,18.0
USC00309690,"YOUNGSTOWN 2 E","NIAGARA","New York",295,43.25,-79.01,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
