New York Snow Depth, February 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1NYDL0024,"WALTON 6.5 W","DELAWARE","New York",1249,42.17,-75.26,9.5,16.0,15.0,16.0,17.5,16.5,16.0,15.0,17.5,19.5,18.0,18.5,19.5,19.0,22.0,21.0,20.0,19.5,21.0,20.0,19.5,22.0,21.0,20.5,20.5,20.0,20.0,20.0
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE","New York",520,43.12,-77.30,M,M,21.5,M,M,M,M,13.0,17.0,M,M,17.7,18.0,M,M,21.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS","New York",231,41.59,-73.89,M,M,M,M,M,M,M,M,19.0,M,M,M,M,M,M,M,M,17.5,M,M,M,M,M,M,M,M,M,M
USC00308962,"WARSAW 6 SW","WYOMING","New York",1819,42.69,-78.22,12.0,20.0,22.0,20.0,25.0,22.0,21.0,20.0,M,22.0,22.0,24.0,23.0,23.0,25.0,23.0,22.0,21.0,25.0,24.0,23.0,25.0,24.0,23.0,26.0,24.0,23.0,22.0
USC00308987,"WATERLOO","SENECA","New York",452,42.90,-76.86,M,M,M,M,M,M,M,M,20.0,24.0,24.0,24.0,25.0,M,M,29.0,29.0,29.0,32.0,30.0,M,M,24.0,21.0,20.0,19.0,19.0,M
USC00309000,"WATERTOWN","JEFFERSON","New York",497,43.98,-75.88,11.0,12.0,14.0,16.0,22.0,20.0,20.0,21.0,21.0,22.0,21.0,23.0,23.0,23.0,26.0,25.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,21.0,21.0,21.0,24.0
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER","New York",1425,42.42,-76.94,5.0,10.0,9.5,9.5,11.5,10.5,10.0,9.5,11.0,11.5,11.0,11.5,12.0,11.5,12.5,12.0,12.0,11.5,13.5,13.0,12.5,11.5,12.5,M,M,11.0,11.0,11.0
USC00309047,"WAVERLY","TIOGA","New York",800,42.00,-76.52,3.0,8.0,8.0,10.0,10.0,10.0,10.0,9.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0
USC00309049,"WEBSTER 2 NE","MONROE","New York",275,43.24,-77.39,9.0,16.0,12.0,13.0,14.0,12.0,13.0,14.0,18.0,17.0,16.0,18.0,19.0,19.0,20.0,19.0,19.0,16.0,18.0,20.0,21.0,19.0,20.0,19.0,18.0,18.0,18.0,17.0
US1NYMR0026,"WEBSTER 3.2 W","MONROE","New York",410,43.21,-77.49,8.0,12.5,10.5,12.0,11.0,11.0,12.0,14.0,16.0,15.0,14.5,16.0,15.0,16.0,17.5,16.5,16.0,18.0,19.0,18.0,18.5,19.0,18.5,17.5,17.5,17.5,17.0,17.0
USC00309072,"WELLSVILLE","ALLEGANY","New York",1509,42.12,-77.95,3.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY","New York",1823,42.27,-77.94,9.5,17.0,15.5,14.5,19.0,17.5,16.5,13.5,13.5,13.0,13.0,14.0,14.0,14.0,15.5,14.5,14.0,14.0,16.0,16.0,16.0,16.5,16.5,16.5,16.0,15.5,16.0,16.5
US1NYER0113,"WEST SENECA 0.4 E","ERIE","New York",651,42.84,-78.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,23.5,M,M,M,M,M,23.0,M,M,M,M,M,M
US1NYER0053,"WEST SENECA 1.9 W","ERIE","New York",610,42.84,-78.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00309248,"WESTMORELAND 4N","ONEIDA","New York",565,43.16,-75.46,4.0,10.0,12.0,11.0,12.0,11.0,11.0,13.0,19.0,21.0,21.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,24.0,23.0,21.0,21.0,21.0,19.0,19.0
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA","New York",548,43.10,-75.33,M,M,M,M,8.0,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309425,"WHITESVILLE 1N","ALLEGANY","New York",2169,42.06,-77.76,7.0,12.0,12.0,11.0,15.0,15.0,15.0,13.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,12.0,11.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME","New York",1266,42.31,-75.96,7.5,15.5,16.0,16.5,19.5,18.0,18.0,M,18.0,19.0,19.0,19.0,18.0,18.0,21.0,21.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0
US1NYBM0010,"WHITNEY POINT 3.7 ENE","BROOME","New York",1142,42.35,-75.90,M,M,M,M,M,M,M,12.0,M,M,M,M,M,20.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309442,"WHITNEY POINT DAM","BROOME","New York",1040,42.34,-75.97,4.0,13.0,12.0,12.0,14.0,14.0,14.0,15.0,17.0,17.0,16.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,14.0,13.0,13.0,13.0
US1NYCR0003,"WILLET 1.8 E","CORTLAND","New York",1402,42.47,-75.87,11.0,17.0,M,21.0,21.5,M,M,M,M,M,M,M,M,M,M,23.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE","New York",702,42.97,-78.69,5.0,11.0,14.0,15.0,19.5,21.0,21.5,22.0,21.0,21.0,20.0,20.0,22.0,23.5,29.0,27.0,26.0,25.0,M,23.0,21.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0
US1NYBM0021,"WINDSOR 8.0 SE","BROOME","New York",1666,42.01,-75.51,M,M,M,M,M,M,M,13.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,19.0,M
USC00309593,"WYOMING 3W","WYOMING","New York",1559,42.82,-78.15,13.0,21.0,23.0,23.0,26.0,25.0,24.0,23.0,26.0,25.0,24.0,25.0,26.0,25.0,26.0,27.0,26.0,25.0,28.0,26.0,26.0,28.0,28.0,26.0,29.0,27.0,27.0,26.0
USC00309670,"YORKTOWN HEIGHTS 1W","WESTCHESTER","New York",670,41.27,-73.80,5.0,12.0,13.0,12.0,11.0,12.0,11.0,11.0,11.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0
USC00309690,"YOUNGSTOWN 2 E","NIAGARA","New York",295,43.25,-79.01,4.0,13.0,14.0,14.0,15.0,13.0,13.0,14.0,19.0,19.0,15.0,16.0,14.0,14.0,16.0,16.0,15.0,14.0,16.0,16.0,16.0,17.0,14.0,14.0,14.0,13.0,14.0,14.0
