New York Snow Depth, December 2019
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA","New York",1100,43.37,-75.54,0.0,9.5,10.0,9.5,13.0,12.5,14.5,14.5,12.0,6.0,5.0,8.5,7.0,4.5,7.0,8.5,8.5,11.0,11.5,11.5,10.0,9.5,9.0,8.0,8.0,8.0,6.0,4.0,3.5,3.0,3.5
US1NYSF0100,"PORT JEFFERSON STATION 0.3 SSW","SUFFOLK","New York",176,40.92,-73.07,M,0.0,1.5,T,M,M,M,M,M,M,2.5,2.0,M,0.0,M,M,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00306774,"PORT JERVIS","ORANGE","New York",580,41.39,-74.69,0.0,1.0,9.0,6.0,5.0,4.0,3.0,3.0,3.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOR0021,"PORT JERVIS 2.9 ESE","ORANGE","New York",1365,41.36,-74.64,M,2.5,14.0,M,M,M,M,M,M,M,3.0,M,M,M,M,M,T,M,1.0,M,M,M,M,M,M,M,M,M,M,M,T
USC00306746,"PORTAGEVILLE 1W","WYOMING","New York",1450,42.58,-78.07,0.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,5.0,8.0,9.0,8.0,7.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00306747,"PORTLAND1 SW","CHAUTAUQUA","New York",808,42.37,-79.49,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,3.0,3.0,1.0,T,T,T,1.0,3.0,3.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
US1NYDT0010,"POUGHKEEPSIE 3.9 SSE","DUTCHESS","New York",238,41.65,-73.90,M,2.0,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0029,"POUGHKEEPSIE 5.3 S","DUTCHESS","New York",169,41.62,-73.91,M,3.8,10.3,M,M,M,M,M,5.5,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306867,"PULASKI","OSWEGO","New York",399,43.57,-76.12,0.0,7.0,6.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,T,3.0,2.0,T,0.0,T,T,10.0,9.0,8.0,6.0,5.0,3.0,2.0,2.0,1.0,T,T,T,0.0,0.0
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO","New York",287,43.57,-76.12,M,7.5,6.0,4.0,2.0,2.5,3.5,3.0,M,1.5,M,2.5,2.0,M,0.1,T,T,11.0,M,9.5,M,5.0,3.0,1.5,M,1.5,0.5,T,M,M,M
US1NYQN0027,"QUEENS 3.4 NNW","QUEENS","New York",59,40.78,-73.81,M,M,0.5,0.4,M,M,M,M,M,M,0.7,0.0,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWR0013,"QUEENSBURY 2.5 E","WARREN","New York",303,43.36,-73.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS","New York",1335,42.17,-78.96,M,M,M,M,3.0,M,M,M,M,M,3.0,3.0,M,M,5.0,5.0,5.0,8.0,12.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0032,"RAPIDS 1.0 SW","NIAGARA","New York",587,43.09,-78.66,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYAB0046,"RAVENA 1.4 NNW","ALBANY","New York",166,42.50,-73.82,M,M,18.1,M,M,M,M,M,8.9,M,M,M,M,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0024,"RED HOOK 1.2 NNE","DUTCHESS","New York",216,42.01,-73.86,0.0,6.3,14.8,M,M,M,9.8,9.8,8.5,2.8,2.5,M,M,T,T,T,0.7,1.2,M,M,M,M,M,0.6,M,0.3,T,T,T,T,T
USC00306988,"REDFIELD 8N","OSWEGO","New York",1308,43.64,-75.88,T,5.0,4.0,4.0,8.0,8.0,10.0,11.0,6.0,2.0,1.0,5.0,3.0,1.0,6.0,6.0,5.0,10.0,20.0,16.0,10.0,7.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0
US1NYAB0010,"RENSSELAERVILLE 2.1 NNW","ALBANY","New York",1602,42.55,-74.15,M,M,22.5,M,M,M,M,M,13.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0037,"RHINEBECK 3.4 N","DUTCHESS","New York",249,41.98,-73.91,M,M,13.0,11.5,9.5,9.0,8.0,8.0,7.5,3.0,0.8,0.5,0.5,M,M,M,M,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,M,M,M,M,M,M
US1NYSF0127,"RIDGE 1.5 SE","SUFFOLK","New York",117,40.90,-72.86,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0103,"RIDGE 1.8 SE","SUFFOLK","New York",69,40.90,-72.85,0.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK","New York",43,40.93,-72.67,M,M,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK","New York",100,40.96,-72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0023,"ROCHESTER 5.0 WNW","MONROE","New York",430,43.20,-77.70,M,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014768,"ROCHESTER GREATER INT'L","MONROE","New York",540,43.12,-77.68,0.0,3.9,5.1,5.1,3.9,5.1,5.9,5.9,3.9,0.0,1.2,1.2,1.2,0.0,1.2,T,1.2,2.0,3.9,3.9,3.1,3.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER","New York",298,41.86,-74.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1NYSC0020,"ROTTERDAM 0.9 NW","SCHENECTADY","New York",335,42.79,-73.97,0.0,16.0,21.0,17.5,M,14.0,15.0,M,13.0,8.5,6.0,6.0,M,4.5,2.0,1.0,3.0,2.5,M,2.0,M,1.5,1.0,0.5,M,M,M,M,M,M,M
US1NYSR0039,"ROUND LAKE 2.2 NNE","SARATOGA","New York",342,42.97,-73.78,M,M,M,M,M,M,M,M,15.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSR0035,"ROUND LAKE 4.1 NE","SARATOGA","New York",332,42.98,-73.74,M,M,M,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2
USC00307329,"RUSHFORD","ALLEGANY","New York",1522,42.39,-78.25,0.0,3.0,3.0,3.0,4.0,M,3.0,3.0,2.0,0.0,1.0,1.0,T,0.0,4.0,4.0,6.0,9.0,10.0,9.0,7.0,M,5.0,3.0,3.0,2.0,T,0.0,0.0,0.0,T
US1NYHR0018,"SALISBURY CENTER 1.8 NW","HERKIMER","New York",1389,43.16,-74.81,T,8.3,11.0,11.0,12.0,12.0,14.5,14.3,13.0,8.5,7.2,9.3,8.5,6.7,6.7,7.5,7.8,10.2,11.5,10.0,9.0,8.5,8.3,8.0,7.8,7.5,M,7.0,7.0,6.5,7.5
USC00307425,"SANBORN 4NE","NIAGARA","New York",633,43.17,-78.82,0.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,T,0.0,T,3.0,2.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,T,T,T,0.0,0.0,0.0,0.0,T
US1NYCL0012,"SARANAC 0.8 SSE","CLINTON","New York",830,44.64,-73.74,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN","New York",1710,44.41,-74.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA","New York",310,43.06,-73.78,0.0,10.5,13.5,13.5,12.0,10.5,12.5,11.5,10.5,8.5,5.5,5.5,5.5,4.0,2.0,1.5,1.2,5.0,4.5,4.5,4.0,4.0,4.0,3.0,3.0,2.3,1.7,0.7,0.3,0.3,0.4
USC00307484,"SARATOGA SPRINGS 4 SW","SARATOGA","New York",326,43.04,-73.82,3.0,14.0,13.0,12.0,11.0,13.0,12.0,11.0,9.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,T,T
US1NYOD0060,"SAUQUOIT 1.6 WSW","ONEIDA","New York",1420,43.00,-75.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSC0025,"SCHENECTADY 2.7 SSW","SCHENECTADY","New York",357,42.77,-73.94,M,18.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY","New York",330,42.79,-73.86,0.0,15.0,19.5,16.5,15.0,14.5,13.0,12.0,11.0,M,4.5,4.5,4.5,3.5,2.0,1.0,2.0,3.0,3.0,2.5,2.5,2.5,2.5,2.0,2.0,2.0,1.5,0.5,0.0,0.0,0.5
USC00307520,"SCHOHARIE","SCHOHARIE","New York",734,42.67,-74.30,0.0,12.0,19.0,16.0,15.0,14.0,15.0,15.0,13.0,9.0,7.0,7.0,7.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0
US1NYCY0031,"SCIPIO CENTER 3.0 S","CAYUGA","New York",995,42.74,-76.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,6.0,4.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYSC0002,"SCOTIA 1.1 NW","SCHENECTADY","New York",274,42.84,-73.97,M,20.0,23.5,M,M,20.5,22.5,22.5,22.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0065,"SCOTTSVILLE 0.4 NW","MONROE","New York",592,43.03,-77.76,M,M,M,M,M,M,0.3,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,0.0,M
USC00307705,"SHERBURNE","CHENANGO","New York",1095,42.68,-75.51,0.0,3.0,8.0,6.0,6.0,7.0,9.0,8.0,5.0,T,0.0,0.0,0.0,0.0,T,T,1.0,3.0,4.0,3.0,3.0,3.0,2.0,T,T,T,0.0,0.0,0.0,0.0,0.0
USC00307742,"SHRUB OAK","WESTCHESTER","New York",462,41.33,-73.84,0.0,0.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307750,"SILVER CREEK","CHAUTAUQUA","New York",600,42.54,-79.17,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCQ0027,"SILVER CREEK 1.0 SSE","CHAUTAUQUA","New York",720,42.53,-79.16,0.0,0.0,T,0.0,0.5,1.0,0.0,0.0,0.0,0.0,4.0,5.5,4.0,T,1.0,T,1.5,5.5,4.5,4.5,2.5,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00307749,"SILVER SPRINGS 3N","WYOMING","New York",1667,42.71,-78.09,0.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,6.0,7.0,11.0,10.0,10.0,9.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00307780,"SKANEATELES","ONONDAGA","New York",875,42.95,-76.43,M,9.0,M,M,7.0,9.0,10.0,M,M,M,M,M,M,M,1.0,2.0,4.0,6.0,10.0,7.0,7.0,7.0,3.0,M,M,M,M,M,M,M,M
US1NYOG0061,"SKANEATELES 0.8 NNW","ONONDAGA","New York",937,42.96,-76.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,T,M,M
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER","New York",1398,42.39,-76.72,T,10.0,10.0,10.0,8.5,7.5,6.0,6.5,5.5,T,T,0.5,T,0.0,2.0,2.5,4.5,5.5,6.0,6.0,5.0,4.5,3.5,1.5,1.0,1.0,T,0.0,0.0,0.0,0.0
USC00307842,"SODUS 1W","WAYNE","New York",444,43.24,-77.08,0.0,8.0,7.0,7.0,5.0,8.0,10.0,9.0,M,M,M,M,M,T,T,1.0,2.0,3.0,5.0,7.0,6.0,4.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN","New York",1730,42.06,-77.05,0.0,12.0,10.5,9.0,8.0,7.5,6.0,5.5,5.0,T,0.5,T,0.0,0.0,0.5,1.0,1.5,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.5,1.5,T,0.0,0.0,0.0,0.0
US1NYWC0022,"SOUTH SALEM 0.8 N","WESTCHESTER","New York",517,41.28,-73.55,0.0,0.5,2.5,1.5,1.0,0.5,T,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER","New York",497,41.30,-73.57,0.0,0.5,2.5,2.0,1.5,0.5,T,0.0,0.0,0.0,2.5,2.0,1.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308132,"SPRINGVILLE 5NE","ERIE","New York",1691,42.55,-78.58,0.0,3.0,3.0,5.0,8.0,7.0,5.0,4.0,1.0,1.0,5.0,3.0,1.0,5.0,9.0,8.0,8.0,14.0,10.0,9.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE","New York",899,43.00,-78.05,M,6.0,6.0,5.0,5.0,6.0,6.0,5.0,3.0,T,1.0,2.0,1.0,T,2.0,2.0,2.0,5.0,8.0,7.0,6.0,5.0,4.0,2.0,2.0,1.0,T,T,0.0,0.0,0.0
US1NYRC0002,"STATEN ISLAND 1.4 SE","RICHMOND","New York",72,40.57,-74.13,M,0.0,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00308248,"STILLWATER RESERVOIR","HERKIMER","New York",1690,43.89,-75.04,M,3.0,3.0,3.0,6.0,8.0,M,M,7.0,1.0,T,3.0,2.0,M,M,3.0,3.0,7.0,9.0,9.0,M,M,6.0,6.0,M,5.0,4.0,M,M,2.0,2.0
US1NYNY0078,"STUYVESANT SQUARE PARK - NEW YORK","NEW YORK","New York",20,40.73,-73.98,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOD0061,"SYLVAN BEACH 1.6 NW","ONEIDA","New York",382,43.22,-75.75,M,6.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00308577,"SYOSSET","NASSAU","New York",265,40.82,-73.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA","New York",410,43.11,-76.10,0.0,7.1,7.9,7.1,5.9,5.9,7.9,7.9,5.9,1.2,T,0.0,0.0,T,0.0,2.0,1.2,3.9,7.1,7.1,5.9,5.9,3.9,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00308455,"THERESA 4NW","JEFFERSON","New York",361,44.28,-75.84,0.0,4.0,6.0,5.0,6.0,9.0,8.0,7.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE","New York",579,43.01,-78.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NYER0072,"TONAWANDA 3.1 NE","ERIE","New York",570,43.01,-78.83,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NYRN0015,"TROY 0.7 E","RENSSELAER","New York",434,42.74,-73.66,M,13.5,18.2,M,M,M,M,M,12.5,M,M,M,M,M,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYRN0020,"TROY 2.1 NNE","RENSSELAER","New York",446,42.76,-73.65,0.0,14.0,20.0,18.0,16.0,16.0,16.0,15.0,12.0,4.0,2.0,2.0,2.0,1.0,T,T,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,T,T,T,T
US1NYRN0013,"TROY 6.9 NE","RENSSELAER","New York",688,42.79,-73.56,M,M,M,M,M,M,M,M,9.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00308600,"TROY LOCK AND DAM","RENSSELAER","New York",15,42.75,-73.69,0.0,14.0,21.0,18.0,12.0,12.0,13.0,12.0,10.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,3.0,M,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS","New York",991,42.54,-76.67,M,9.0,11.0,10.0,8.0,7.5,M,M,M,M,M,M,M,M,M,M,2.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN","New York",1680,44.23,-74.44,0.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,T,T
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK","New York",80,40.87,-72.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0063,"UTICA 2.6 ENE","ONEIDA","New York",426,43.11,-75.18,M,6.5,9.8,M,7.9,M,10.0,M,7.5,3.4,2.3,M,M,1.5,0.0,M,M,2.9,3.5,2.8,2.7,2.7,2.5,2.2,2.1,2.0,0.0,0.0,0.0,0.0,0.0
US1NYCB0016,"VALATIE 2.9 N","COLUMBIA","New York",331,42.46,-73.67,0.0,10.0,17.5,M,M,M,M,12.0,10.5,M,M,M,M,M,1.0,M,M,3.2,M,M,M,3.0,M,M,M,M,M,M,0.0,0.0,0.0
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING","New York",1698,42.76,-78.25,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYBM0007,"VESTAL 2.8 SSE","BROOME","New York",994,42.05,-76.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M
US1NYBM0034,"VESTAL 3.2 E","BROOME","New York",1390,42.08,-75.99,M,4.5,12.0,M,9.0,8.0,8.0,M,7.5,0.5,M,M,M,M,M,M,1.5,2.0,2.5,3.0,3.0,3.0,2.5,1.0,M,M,M,M,M,M,M
USC00308910,"WALES","ERIE","New York",1135,42.74,-78.59,0.0,0.0,1.0,2.0,6.0,5.0,3.0,2.0,1.0,M,5.0,5.0,3.0,0.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,M,M,2.0,0.0,0.0,0.0,0.0,M
US1NYOR0020,"WALLKILL 2.0 E","ORANGE","New York",511,41.61,-74.13,M,M,14.0,M,M,M,M,M,M,M,4.2,M,M,M,M,M,T,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M
US1NYUL0034,"WALLKILL 3.7 E","ULSTER","New York",560,41.62,-74.09,M,3.5,10.0,M,M,M,M,M,6.5,M,3.7,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00308932,"WALTON 2","DELAWARE","New York",1480,42.18,-75.15,0.0,3.0,9.0,8.0,8.0,8.0,9.0,8.0,6.0,T,T,0.0,0.0,0.0,T,1.0,2.0,5.0,6.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
US1NYDL0024,"WALTON 6.5 W","DELAWARE","New York",1249,42.17,-75.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE","New York",520,43.12,-77.30,M,5.0,4.0,4.5,5.5,6.0,9.0,M,5.0,1.5,M,M,M,0.5,0.0,M,1.0,2.5,4.5,4.5,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NYNS0034,"WANTAGH 0.3 ESE","NASSAU","New York",14,40.67,-73.51,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNS0037,"WANTAGH 1.1 NNE","NASSAU","New York",34,40.68,-73.50,M,0.0,2.0,0.5,0.0,M,M,M,M,M,1.4,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS","New York",231,41.59,-73.89,M,3.0,M,7.5,M,M,M,M,2.7,M,2.5,2.5,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWR0010,"WARRENSBURG 2.1 WNW","WARREN","New York",664,43.52,-73.81,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M
USC00308962,"WARSAW 6 SW","WYOMING","New York",1819,42.69,-78.22,0.0,5.0,5.0,4.0,7.0,7.0,7.0,7.0,6.0,T,2.0,3.0,2.0,1.0,8.0,7.0,8.0,13.0,11.0,10.0,9.0,8.0,6.0,3.0,3.0,2.0,T,T,T,0.0,T
USC00309000,"WATERTOWN","JEFFERSON","New York",497,43.98,-75.88,0.0,4.0,4.0,4.0,5.0,6.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,10.0,10.0,9.0,8.0,7.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
US1NYJF0032,"WATERTOWN 1.0 ESE","JEFFERSON","New York",522,43.97,-75.89,M,4.8,M,M,M,M,M,M,M,0.0,0.0,0.5,0.0,0.0,2.5,M,M,9.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0
USC00309047,"WAVERLY","TIOGA","New York",800,42.00,-76.52,0.0,M,M,5.0,4.0,3.0,M,M,1.0,M,M,0.0,0.0,0.0,0.0,M,1.0,1.0,1.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M
USC00309049,"WEBSTER 2 NE","MONROE","New York",275,43.24,-77.39,2.0,5.0,5.0,4.0,6.0,8.0,9.0,7.0,3.0,2.0,3.0,2.0,0.0,1.0,T,T,2.0,6.0,4.0,5.0,4.0,2.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0026,"WEBSTER 3.2 W","MONROE","New York",410,43.21,-77.49,3.5,4.0,4.0,3.5,5.5,7.5,7.0,4.5,1.0,1.0,1.0,T,0.0,T,0.0,0.0,1.5,3.0,M,M,M,0.5,0.0,M,M,M,M,M,M,M,0.0
USC00309072,"WELLSVILLE","ALLEGANY","New York",1509,42.12,-77.95,T,2.0,4.0,4.0,4.0,6.0,5.0,4.0,3.0,T,T,T,0.0,0.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1NYAL0011,"WELLSVILLE 2.4 ENE","ALLEGANY","New York",1568,42.14,-77.91,0.0,2.0,4.5,4.0,4.0,5.0,3.0,2.5,1.5,0.0,0.5,T,T,0.0,1.8,3.5,5.0,4.5,5.0,4.5,4.5,4.0,3.0,2.0,1.0,1.0,0.5,T,T,0.0,T
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY","New York",1823,42.27,-77.94,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,0.0,M,T
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO","New York",990,42.88,-77.53,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,6.0,7.0,M,8.0,5.0,4.0,M,M,M,M,M,0.0,0.0,0.0,M
US1NYJF0030,"WEST CARTHAGE 0.3 ENE","JEFFERSON","New York",790,43.97,-75.62,T,6.0,6.5,M,M,10.0,15.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,19.0,M
