New York Snow Depth, December 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00308962,"WARSAW 6 SW","WYOMING","New York",1819,42.69,-78.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,T,T
USC00309000,"WATERTOWN","JEFFERSON","New York",497,43.98,-75.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER","New York",1425,42.42,-76.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00309047,"WAVERLY","TIOGA","New York",800,42.00,-76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00309049,"WEBSTER 2 NE","MONROE","New York",275,43.24,-77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
US1NYMR0026,"WEBSTER 3.2 W","MONROE","New York",410,43.21,-77.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,1.5,0.5,M,0.0
US1NYMR0024,"WEBSTER 4.4 WNW","MONROE","New York",309,43.25,-77.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M
USC00309072,"WELLSVILLE","ALLEGANY","New York",1509,42.12,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY","New York",1823,42.27,-77.94,M,M,0.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,5.0,2.0,M,M,M,M,M,M,T,0.5,M,T
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO","New York",990,42.88,-77.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0113,"WEST SENECA 0.4 E","ERIE","New York",651,42.84,-78.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,1.5,M,M,M,M,M,M,M,M,1.0,T,M
US1NYER0053,"WEST SENECA 1.9 W","ERIE","New York",610,42.84,-78.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,M,M,M,M,M,M,M,M,0.5,M,M
USC00309248,"WESTMORELAND 4N","ONEIDA","New York",565,43.16,-75.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
USC00309389,"WHITEHALL","WASHINGTON","New York",119,43.56,-73.40,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,4.0,2.0,M
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA","New York",548,43.10,-75.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,1.5,1.5,1.0
USC00309425,"WHITESVILLE 1N","ALLEGANY","New York",2169,42.06,-77.76,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME","New York",1266,42.31,-75.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,T
USC00309442,"WHITNEY POINT DAM","BROOME","New York",1040,42.34,-75.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE","New York",589,42.99,-78.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,T,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE","New York",702,42.97,-78.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
USC00309499,"WILMINGTON 2W","ESSEX","New York",2019,44.39,-73.86,0.0,0.0,0.0,1.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,1.0,0.0,M,M,2.0,0.0,0.0,M,M,M,M,1.0,6.0,7.0,7.0
US1NYBM0021,"WINDSOR 8.0 SE","BROOME","New York",1666,42.01,-75.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN","New York",537,41.57,-74.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M
USC00309593,"WYOMING 3W","WYOMING","New York",1559,42.82,-78.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0
USC00309670,"YORKTOWN HEIGHTS 1W","WESTCHESTER","New York",670,41.27,-73.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00309690,"YOUNGSTOWN 2 E","NIAGARA","New York",295,43.25,-79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
