New York Snow Depth, November 2016
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00308578,"TRENTON FALLS","ONEIDA","New York",800,43.28,-75.16,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,8.0,10.0,8.0,M,5.0,M,M,T,0.0,0.0
US1NYRN0015,"TROY 0.7 E","RENSSELAER","New York",434,42.74,-73.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,3.7,2.9,M,M,M,M,M,M,M,M
US1NYRN0013,"TROY 6.9 NE","RENSSELAER","New York",688,42.79,-73.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.2,10.8,8.9,8.2,7.6,5.5,2.9,2.0,1.5,M,M
USC00308600,"TROY LOCK AND DAM","RENSSELAER","New York",15,42.75,-73.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS","New York",991,42.54,-76.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN","New York",1680,44.23,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,9.0,8.0,7.0,5.0,3.0,3.0,2.0,0.0
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK","New York",80,40.87,-72.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING","New York",1698,42.76,-78.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,T,M,M,M
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA","New York",614,43.09,-75.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,5.5,5.0,2.5,0.5,0.0,0.0,0.0,0.0
US1NYBM0040,"VESTAL 0.4 SSE","BROOME","New York",868,42.08,-76.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,10.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0007,"VESTAL 2.8 SSE","BROOME","New York",994,42.05,-76.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.4,9.5,5.0,M,T,T,M,0.0,0.0,0.0,0.0
US1NYBM0034,"VESTAL 3.2 E","BROOME","New York",1390,42.08,-75.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,18.0,16.5,7.0,5.5,2.0,0.0,M,M,M,M
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA","New York",425,43.12,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,18.5,18.5,12.0,8.0,4.0,2.0,1.0,0.5,0.0
USC00308910,"WALES","ERIE","New York",1135,42.74,-78.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308932,"WALTON 2","DELAWARE","New York",1480,42.18,-75.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,15.0,8.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0
US1NYDL0024,"WALTON 6.5 W","DELAWARE","New York",1249,42.17,-75.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,8.0,8.5,6.0,M,M,M,M,M,M,M
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE","New York",520,43.12,-77.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,8.5,M,M,M,M,M,M,M,M
US1NYNS0037,"WANTAGH 1.1 NNE","NASSAU","New York",34,40.68,-73.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS","New York",231,41.59,-73.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M
US1NYOG0062,"WARNERS 0.7 WNW","ONONDAGA","New York",449,43.09,-76.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,15.0,18.3,M,M,M,M,M,M,M,M
US1NYWR0010,"WARRENSBURG 2.1 WNW","WARREN","New York",664,43.52,-73.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00308962,"WARSAW 6 SW","WYOMING","New York",1819,42.69,-78.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,4.0,3.0,T,T,T,0.0,T,T
USC00308987,"WATERLOO","SENECA","New York",452,42.90,-76.86,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,12.0,16.0,12.0,M,M,M,M,0.0,0.0,0.0
USC00309000,"WATERTOWN","JEFFERSON","New York",497,43.98,-75.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,T,T,0.0,0.0,0.0
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER","New York",1425,42.42,-76.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309047,"WAVERLY","TIOGA","New York",800,42.00,-76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309049,"WEBSTER 2 NE","MONROE","New York",275,43.24,-77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0050,"WEBSTER 3.0 W","MONROE","New York",393,43.21,-77.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M
US1NYMR0026,"WEBSTER 3.2 W","MONROE","New York",410,43.21,-77.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,3.5,1.5,1.5,M,M,M,M,M,M,M
USC00309072,"WELLSVILLE","ALLEGANY","New York",1509,42.12,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY","New York",1823,42.27,-77.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,5.5,3.0,2.5,T,T,M,1.0,M,M,M
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO","New York",990,42.88,-77.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,15.0,14.0,14.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
US1NYJF0030,"WEST CARTHAGE 0.3 ENE","JEFFERSON","New York",790,43.97,-75.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16.0,M,M,M,M,M,M,M,M,M
USC00309292,"WEST POINT","ORANGE","New York",320,41.39,-73.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NYER0113,"WEST SENECA 0.4 E","ERIE","New York",651,42.84,-78.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,T,M,M,M,M,M,M,M,M
USC00309248,"WESTMORELAND 4N","ONEIDA","New York",565,43.16,-75.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,9.0,7.0,4.0,1.0,T,0.0,0.0,0.0
USC00309389,"WHITEHALL","WASHINGTON","New York",119,43.56,-73.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA","New York",548,43.10,-75.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,4.0,7.5,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00309425,"WHITESVILLE 1N","ALLEGANY","New York",2169,42.06,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME","New York",1266,42.31,-75.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
USC00309442,"WHITNEY POINT DAM","BROOME","New York",1040,42.34,-75.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYCR0003,"WILLET 1.8 E","CORTLAND","New York",1402,42.47,-75.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.4,11.6,13.3,10.2,6.5,M,M,T,T,T,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE","New York",702,42.97,-78.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,T,M,M,M,0.0,0.0,M,M,0.0
USC00309499,"WILMINGTON 2W","ESSEX","New York",2019,44.39,-73.86,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,3.0,3.0,0.0
US1NYBM0021,"WINDSOR 8.0 SE","BROOME","New York",1666,42.01,-75.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,10.0,12.0,8.5,6.5,2.0,1.5,T,T,T,T
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN","New York",537,41.57,-74.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M
USC00309593,"WYOMING 3W","WYOMING","New York",1559,42.82,-78.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,T,T,T,T,0.0,0.0
USC00309670,"YORKTOWN HEIGHTS 1W","WESTCHESTER","New York",670,41.27,-73.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309690,"YOUNGSTOWN 2 E","NIAGARA","New York",295,43.25,-79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
