New York Snow Depth, November 2019
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER","New York",298,41.86,-74.11,M,M,M,M,M,M,M,M,0.0,M,M,0.7,0.5,0.5,M,M,M,M,0.4,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1NYUL0003,"ROSENDALE VILLAGE 2.4 NNE","ULSTER","New York",178,41.88,-74.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1NYSC0020,"ROTTERDAM 0.9 NW","SCHENECTADY","New York",335,42.79,-73.97,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.2,T,0.0,0.0,0.0,0.0,0.8,0.8,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSR0035,"ROUND LAKE 4.1 NE","SARATOGA","New York",332,42.98,-73.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
USC00307329,"RUSHFORD","ALLEGANY","New York",1522,42.39,-78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,T,0.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYHR0018,"SALISBURY CENTER 1.8 NW","HERKIMER","New York",1389,43.16,-74.81,M,M,M,M,M,M,M,T,T,0.0,T,1.7,2.0,1.7,2.2,2.2,2.0,2.0,1.7,2.0,2.0,1.7,1.5,3.0,3.0,0.0,2.5,M,T,T
USC00307425,"SANBORN 4NE","NIAGARA","New York",633,43.17,-78.82,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,1.0,9.0,8.0,6.0,5.0,4.0,4.0,3.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCL0012,"SARANAC 0.8 SSE","CLINTON","New York",830,44.64,-73.74,M,M,M,M,M,M,M,M,M,M,T,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN","New York",1710,44.41,-74.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA","New York",310,43.06,-73.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,1.0,1.0,1.0,T,0.0,0.0,2.0,3.5,3.0,3.0,1.5,1.5,1.0,0.5,T,0.0,0.0,0.0
USC00307484,"SARATOGA SPRINGS 4 SW","SARATOGA","New York",326,43.04,-73.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY","New York",330,42.79,-73.86,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,0.5,0.5,0.0,M,0.0,2.5,1.5,0.5,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0
USC00307520,"SCHOHARIE","SCHOHARIE","New York",734,42.67,-74.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSC0002,"SCOTIA 1.1 NW","SCHENECTADY","New York",274,42.84,-73.97,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0065,"SCOTTSVILLE 0.4 NW","MONROE","New York",592,43.03,-77.76,M,M,M,M,M,M,M,1.0,M,0.0,T,4.5,M,M,M,M,M,M,M,T,0.0,0.0,M,M,M,M,M,M,M,M
USC00307705,"SHERBURNE","CHENANGO","New York",1095,42.68,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307742,"SHRUB OAK","WESTCHESTER","New York",462,41.33,-73.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307750,"SILVER CREEK","CHAUTAUQUA","New York",600,42.54,-79.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCQ0027,"SILVER CREEK 1.0 SSE","CHAUTAUQUA","New York",720,42.53,-79.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,6.0,7.0,5.0,4.0,2.5,1.5,1.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00307749,"SILVER SPRINGS 3N","WYOMING","New York",1667,42.71,-78.09,0.0,0.0,T,T,0.0,0.0,0.0,1.0,T,0.0,1.0,6.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
USC00307780,"SKANEATELES","ONONDAGA","New York",875,42.95,-76.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,M,M,3.0,10.0,M,3.0,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOG0061,"SKANEATELES 0.8 NNW","ONONDAGA","New York",937,42.96,-76.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,T,M
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER","New York",1398,42.39,-76.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,T,0.0,2.0,2.0,1.5,1.0,0.5,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00307842,"SODUS 1W","WAYNE","New York",444,43.24,-77.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,T,6.0,5.0,5.0,4.0,3.0,3.0,2.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN","New York",1730,42.06,-77.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0022,"SOUTH SALEM 0.8 N","WESTCHESTER","New York",517,41.28,-73.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER","New York",497,41.30,-73.57,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYHM0001,"SPECULATOR 10.0 SSW","HAMILTON","New York",1722,43.45,-74.47,M,M,M,M,M,M,M,M,M,M,M,2.5,2.5,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M
USC00308132,"SPRINGVILLE 5NE","ERIE","New York",1691,42.55,-78.58,T,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,1.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE","New York",899,43.00,-78.05,M,M,M,M,M,M,M,1.0,T,0.0,T,9.0,9.0,7.0,5.0,4.0,4.0,4.0,3.0,1.0,T,0.0,0.0,0.0,M,M,M,M,0.0,M
USC00308248,"STILLWATER RESERVOIR","HERKIMER","New York",1690,43.89,-75.04,0.0,M,M,1.0,0.0,T,0.0,1.0,M,M,M,4.0,4.0,0.0,0.0,M,M,3.0,5.0,5.0,5.0,3.0,M,M,2.0,2.0,T,M,M,M
USC00308577,"SYOSSET","NASSAU","New York",265,40.82,-73.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA","New York",413,43.11,-76.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,T,T,3.1,3.9,3.1,2.0,1.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00308455,"THERESA 4NW","JEFFERSON","New York",361,44.28,-75.84,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,8.0,6.0,6.0,6.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE","New York",579,43.01,-78.87,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M
US1NYER0072,"TONAWANDA 3.1 NE","ERIE","New York",570,43.01,-78.83,M,M,M,M,M,M,M,T,T,M,T,9.0,6.0,4.5,3.0,2.0,1.5,1.0,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NYRN0015,"TROY 0.7 E","RENSSELAER","New York",434,42.74,-73.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M
US1NYRN0020,"TROY 2.1 NNE","RENSSELAER","New York",446,42.76,-73.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,T,T,2.0,1.0,T,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0
USC00308600,"TROY LOCK AND DAM","RENSSELAER","New York",15,42.75,-73.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS","New York",991,42.54,-76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,M,0.0,3.0,4.5,2.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN","New York",1680,44.23,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.0,6.0,5.0,5.0,6.0,5.0,3.0,2.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,T,T,T
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK","New York",80,40.87,-72.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0063,"UTICA 2.6 ENE","ONEIDA","New York",426,43.11,-75.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M
US1NYCB0016,"VALATIE 2.9 N","COLUMBIA","New York",331,42.46,-73.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING","New York",1698,42.76,-78.25,M,M,M,2.0,M,M,M,M,M,M,M,8.4,M,M,5.0,M,M,M,3.5,M,M,M,0.0,M,M,M,M,M,T,M
US1NYBM0007,"VESTAL 2.8 SSE","BROOME","New York",994,42.05,-76.03,M,M,M,M,M,M,M,0.5,M,T,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,M,M,M,0.0,0.0,M
US1NYBM0034,"VESTAL 3.2 E","BROOME","New York",1390,42.08,-75.99,M,M,M,M,M,M,M,1.2,1.8,M,M,1.5,1.5,2.0,1.5,1.0,0.2,M,M,M,M,M,M,0.8,M,M,M,M,M,M
USC00308910,"WALES","ERIE","New York",1135,42.74,-78.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOR0020,"WALLKILL 2.0 E","ORANGE","New York",511,41.61,-74.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M
USC00308932,"WALTON 2","DELAWARE","New York",1480,42.18,-75.15,M,M,M,0.0,M,M,M,T,3.0,T,T,T,2.0,1.0,T,0.0,M,M,M,M,M,M,0.0,T,2.0,T,0.0,M,0.0,M
US1NYDL0024,"WALTON 6.5 W","DELAWARE","New York",1249,42.17,-75.26,M,M,M,M,M,M,M,1.0,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,0.5,2.0,2.0,1.0,0.0,T,M
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE","New York",520,43.12,-77.30,M,M,M,M,M,M,M,2.4,2.0,M,T,7.0,6.7,11.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1NYNS0034,"WANTAGH 0.3 ESE","NASSAU","New York",14,40.67,-73.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNS0037,"WANTAGH 1.1 NNE","NASSAU","New York",34,40.68,-73.50,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS","New York",231,41.59,-73.89,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M
US1NYWR0010,"WARRENSBURG 2.1 WNW","WARREN","New York",664,43.52,-73.81,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,2.5,M,M,M,M,M
USC00308962,"WARSAW 6 SW","WYOMING","New York",1819,42.69,-78.22,T,0.0,1.0,T,0.0,T,0.0,1.0,T,T,T,7.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,T,0.0,T,0.0,0.0,0.0,0.0,T,T,T
USC00308987,"WATERLOO","SENECA","New York",452,42.90,-76.86,0.0,M,M,0.0,0.0,0.0,0.0,1.0,M,M,M,2.0,2.0,2.0,2.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00309000,"WATERTOWN","JEFFERSON","New York",497,43.98,-75.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYJF0032,"WATERTOWN 1.0 ESE","JEFFERSON","New York",522,43.97,-75.89,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094790,"WATERTOWN AP","JEFFERSON","New York",318,43.99,-76.03,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00309047,"WAVERLY","TIOGA","New York",800,42.00,-76.52,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,1.0,1.0,1.0,1.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00309049,"WEBSTER 2 NE","MONROE","New York",275,43.24,-77.39,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,5.0,8.0,6.0,5.0,4.0,3.0,3.0,3.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1NYMR0050,"WEBSTER 3.0 W","MONROE","New York",393,43.21,-77.48,M,M,M,M,M,M,M,1.3,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0026,"WEBSTER 3.2 W","MONROE","New York",410,43.21,-77.49,M,M,M,M,M,M,1.5,0.0,M,M,6.0,8.0,M,M,M,M,M,1.5,T,M,M,M,M,M,M,M,M,M,1.0,0.5
USC00309072,"WELLSVILLE","ALLEGANY","New York",1509,42.12,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAL0011,"WELLSVILLE 2.4 ENE","ALLEGANY","New York",1568,42.14,-77.91,M,M,M,M,M,M,M,2.5,0.0,0.0,M,2.0,2.5,1.5,T,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY","New York",1823,42.27,-77.94,T,0.0,0.5,0.0,0.0,M,M,2.5,1.0,M,0.0,2.5,3.0,2.0,1.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NYJF0030,"WEST CARTHAGE 0.3 ENE","JEFFERSON","New York",790,43.97,-75.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,M,M,19.0,M,M,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,M,0.0,M,0.0,M,T,T
US1NYUL0023,"WEST HURLEY 0.1 S","ULSTER","New York",607,42.00,-74.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M
US1NYER0013,"WEST SENECA 2.3 NW","ERIE","New York",599,42.86,-78.79,M,M,M,M,M,M,M,M,M,M,M,M,8.0,6.5,5.5,4.0,2.0,1.0,T,M,M,M,M,M,M,M,M,M,M,M
US1NYER0178,"WEST SENECA 2.5 SE","ERIE","New York",777,42.81,-78.71,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,10.0,8.0,M,6.0,5.0,5.0,3.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309248,"WESTMORELAND 4N","ONEIDA","New York",565,43.16,-75.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,3.0,3.0,2.0,2.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00309389,"WHITEHALL","WASHINGTON","New York",119,43.56,-73.40,M,M,M,0.0,0.0,0.0,0.0,M,M,M,T,3.0,3.0,3.0,M,M,M,1.0,1.0,2.0,2.0,M,M,M,1.0,0.0,M,M,M,M
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA","New York",548,43.10,-75.33,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309425,"WHITESVILLE 1N","ALLEGANY","New York",2169,42.06,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,T,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME","New York",1266,42.31,-75.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.0,1.0,2.5,2.0,1.5,0.5,T,T,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,M,M
USC00309442,"WHITNEY POINT DAM","BROOME","New York",1040,42.34,-75.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCR0003,"WILLET 1.8 E","CORTLAND","New York",1402,42.47,-75.87,M,M,M,M,M,M,M,2.6,M,M,M,M,2.4,1.2,M,M,M,T,M,M,M,M,M,1.6,0.5,M,M,M,T,T
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE","New York",589,42.99,-78.75,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE","New York",702,42.97,-78.69,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,4.0,2.0,M,M,T,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309499,"WILMINGTON 2W","ESSEX","New York",2019,44.39,-73.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,M,M,7.0,7.0,6.0,6.0,M,M,M,7.0,M,8.0,4.0,M,M,5.0,M,3.0,M,M,M
US1NYBM0021,"WINDSOR 8.0 SE","BROOME","New York",1666,42.01,-75.51,M,M,M,M,M,M,M,1.5,M,M,M,M,1.5,1.5,1.0,0.5,0.5,T,M,M,M,M,M,0.5,4.0,3.0,1.5,M,M,M
US1NYUL0019,"WOODSTOCK 0.8 ENE","ULSTER","New York",495,42.04,-74.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN","New York",537,41.57,-74.49,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309593,"WYOMING 3W","WYOMING","New York",1559,42.82,-78.15,0.0,0.0,1.0,T,0.0,0.0,0.0,1.0,1.0,T,1.0,8.0,7.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,T,T,T,T,T,T,T,0.0,0.0,0.0
USC00309690,"YOUNGSTOWN 2 E","NIAGARA","New York",295,43.25,-79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,T,8.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
