New York Snow Depth, February 2018
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY","New York",330,42.79,-73.86,T,T,0.0,0.0,1.5,1.5,1.5,8.0,7.0,6.5,4.0,4.0,3.5,3.5,3.0,1.5,1.0,2.0,1.0,0.0,0.0,0.0,5.0,M,0.5,0.0,0.0,0.0
USC00307520,"SCHOHARIE","SCHOHARIE","New York",734,42.67,-74.30,0.0,0.0,0.0,0.0,5.0,5.0,4.0,9.0,9.0,8.0,6.0,5.0,5.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
USC00307633,"SETAUKET STRONG","SUFFOLK","New York",40,40.96,-73.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307705,"SHERBURNE","CHENANGO","New York",1095,42.68,-75.51,1.0,1.0,1.0,1.0,7.0,7.0,5.0,12.0,11.0,11.0,8.0,5.0,4.0,4.0,3.0,T,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00307742,"SHRUB OAK","WESTCHESTER","New York",462,41.33,-73.84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307750,"SILVER CREEK","CHAUTAUQUA","New York",600,42.54,-79.17,3.0,1.0,2.0,1.0,4.0,3.0,3.0,5.0,6.0,8.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCQ0027,"SILVER CREEK 1.0 SSE","CHAUTAUQUA","New York",720,42.53,-79.16,3.0,1.0,2.0,1.0,4.0,3.0,3.0,5.0,6.0,8.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307749,"SILVER SPRINGS 3N","WYOMING","New York",1667,42.71,-78.09,0.0,T,2.0,1.0,2.0,3.0,3.0,7.0,7.0,9.0,7.0,5.0,5.0,4.0,1.0,0.0,T,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
USC00307780,"SKANEATELES","ONONDAGA","New York",875,42.95,-76.43,3.0,7.0,5.0,2.0,3.0,4.0,M,12.0,M,M,2.0,M,2.0,2.0,2.0,M,M,2.0,M,M,M,M,1.0,M,M,M,M,M
US1NYOG0061,"SKANEATELES 0.8 NNW","ONONDAGA","New York",937,42.96,-76.43,3.0,M,M,M,M,M,M,10.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER","New York",1398,42.39,-76.72,3.0,2.5,2.5,1.0,2.0,2.5,3.0,7.0,7.0,7.0,6.0,1.5,3.0,1.5,T,T,0.0,1.0,T,0.0,0.0,1.0,5.0,T,0.0,0.0,0.0,0.0
USC00307842,"SODUS 1W","WAYNE","New York",444,43.24,-77.08,2.0,5.0,6.0,3.0,2.0,4.0,4.0,9.0,7.0,9.0,10.0,6.0,5.0,5.0,3.0,T,T,2.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN","New York",1730,42.06,-77.05,1.5,1.0,1.0,1.0,1.5,2.0,3.5,6.5,6.0,5.5,4.0,2.0,2.0,1.5,T,0.0,0.0,0.5,0.0,0.0,0.0,T,4.0,1.0,0.0,0.0,0.0,0.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER","New York",497,41.30,-73.57,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308132,"SPRINGVILLE 5NE","ERIE","New York",1691,42.55,-78.58,1.0,1.0,2.0,3.0,4.0,5.0,8.0,M,11.0,10.0,7.0,6.0,3.0,2.0,M,T,T,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE","New York",899,43.00,-78.05,3.0,2.0,2.0,1.0,5.0,3.0,3.0,8.0,7.0,10.0,11.0,7.0,7.0,7.0,4.0,T,T,1.0,T,T,0.0,M,T,0.0,M,M,M,M
US1NYRC0002,"STATEN ISLAND 1.4 SE","RICHMOND","New York",72,40.57,-74.13,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M
US1NYRC0001,"STATEN ISLAND 4.5 SSE","RICHMOND","New York",35,40.54,-74.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M
USC00308248,"STILLWATER RESERVOIR","HERKIMER","New York",1690,43.89,-75.04,6.0,8.0,M,M,14.0,14.0,16.0,19.0,19.0,M,M,15.0,15.0,15.0,14.0,11.0,M,M,M,9.0,4.0,4.0,4.0,M,M,3.0,2.0,2.0
USC00308577,"SYOSSET","NASSAU","New York",265,40.82,-73.49,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NYNS0036,"SYOSSET 2.0 SSW","NASSAU","New York",180,40.79,-73.51,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,1.0,0.0,M,M,M,M,M,M,M,M
US1NYOG0052,"SYRACUSE 2.7 S","ONONDAGA","New York",430,43.00,-76.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA","New York",413,43.11,-76.10,3.1,2.0,5.9,3.9,7.1,7.1,5.9,11.8,11.0,11.8,9.8,7.9,7.1,5.9,5.1,1.2,T,1.2,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00308455,"THERESA 4NW","JEFFERSON","New York",361,44.28,-75.84,T,T,0.0,1.0,6.0,11.0,9.0,10.0,10.0,10.0,13.0,9.0,9.0,8.0,5.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE","New York",579,43.01,-78.87,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0072,"TONAWANDA 3.1 NE","ERIE","New York",570,43.01,-78.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00308578,"TRENTON FALLS","ONEIDA","New York",800,43.28,-75.16,8.0,M,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYRN0015,"TROY 0.7 E","RENSSELAER","New York",434,42.74,-73.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M,M,M,M,3.6,M,M,M,M,M
US1NYRN0020,"TROY 2.1 NNE","RENSSELAER","New York",446,42.76,-73.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M
US1NYRN0013,"TROY 6.9 NE","RENSSELAER","New York",688,42.79,-73.56,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,2.4,2.1,M,M,M,3.3,M,M,M,M,M
USC00308600,"TROY LOCK AND DAM","RENSSELAER","New York",15,42.75,-73.69,T,T,0.0,0.0,1.0,T,T,6.0,5.0,4.0,2.0,2.0,1.0,M,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,M,0.0
US1NYTM0038,"TRUMANSBURG 0.4 WNW","TOMPKINS","New York",991,42.54,-76.67,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN","New York",1680,44.23,-74.44,4.0,7.0,7.0,7.0,10.0,8.0,9.0,15.0,15.0,17.0,18.0,M,M,12.0,10.0,8.0,7.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK","New York",80,40.87,-72.86,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNS0035,"VALLEY STREAM 0.6 SE","NASSAU","New York",12,40.66,-73.70,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,2.5,T,M,M,M,M,M,M,M,M,M,M
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING","New York",1698,42.76,-78.25,M,M,M,M,M,M,6.0,M,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA","New York",614,43.09,-75.54,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYBM0007,"VESTAL 2.8 SSE","BROOME","New York",994,42.05,-76.03,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYBM0034,"VESTAL 3.2 E","BROOME","New York",1390,42.08,-75.99,1.0,1.0,1.0,1.0,4.0,4.0,4.5,8.0,7.5,6.5,6.0,3.5,3.0,3.0,2.0,M,M,2.0,1.0,M,M,M,3.5,1.5,M,M,M,M
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA","New York",425,43.12,-76.27,3.0,3.5,5.0,5.0,5.0,5.0,5.0,9.0,10.0,11.5,11.0,8.0,8.0,6.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1NYSF0104,"WADING RIVER 2.0 NW","SUFFOLK","New York",56,40.96,-72.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.6,M,M,M,M,M,M,M,M,M,M
USC00308910,"WALES","ERIE","New York",1135,42.74,-78.59,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,8.0,9.0,8.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308932,"WALTON 2","DELAWARE","New York",1480,42.18,-75.15,T,1.0,1.0,1.0,10.0,9.0,9.0,16.0,13.0,12.0,9.0,5.0,3.0,2.0,1.0,0.0,T,5.0,3.0,0.0,M,M,3.0,1.0,0.0,M,M,M
US1NYDL0024,"WALTON 6.5 W","DELAWARE","New York",1249,42.17,-75.26,0.5,2.5,2.5,2.5,9.0,10.0,8.5,12.0,11.5,12.0,9.5,7.0,7.0,6.5,5.5,3.5,3.0,7.0,6.5,4.0,2.5,0.5,3.0,2.0,0.5,0.5,T,T
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE","New York",520,43.12,-77.30,5.0,M,2.0,M,M,2.0,M,7.0,M,8.5,8.0,M,M,M,M,0.0,M,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M
US1NYNS0034,"WANTAGH 0.3 ESE","NASSAU","New York",14,40.67,-73.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9,M,M,M,M,M,M,M,M,M,M
US1NYNS0037,"WANTAGH 1.1 NNE","NASSAU","New York",34,40.68,-73.50,M,T,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,1.9,M,M,M,M,M,M,M,M,M,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS","New York",231,41.59,-73.89,M,0.5,M,M,M,M,M,1.5,M,M,M,M,M,M,M,0.0,0.0,4.0,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1NYWR0010,"WARRENSBURG 2.1 WNW","WARREN","New York",664,43.52,-73.81,M,M,M,M,M,M,M,M,M,M,M,14.0,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M
USC00308962,"WARSAW 6 SW","WYOMING","New York",1819,42.69,-78.22,3.0,1.0,3.0,3.0,4.0,5.0,5.0,10.0,10.0,12.0,10.0,7.0,6.0,6.0,3.0,T,T,2.0,1.0,T,T,T,3.0,T,0.0,0.0,0.0,0.0
USC00309000,"WATERTOWN","JEFFERSON","New York",497,43.98,-75.88,3.0,0.0,1.0,4.0,8.0,9.0,12.0,13.0,12.0,11.0,12.0,7.0,7.0,7.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYJF0032,"WATERTOWN 1.0 ESE","JEFFERSON","New York",522,43.97,-75.89,M,M,M,7.2,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094790,"WATERTOWN AP","JEFFERSON","New York",318,43.99,-76.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER","New York",1425,42.42,-76.94,1.5,1.5,1.0,0.5,2.0,2.0,1.5,6.0,5.5,6.0,4.0,1.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
USC00309047,"WAVERLY","TIOGA","New York",800,42.00,-76.52,0.0,M,M,M,2.0,1.0,2.0,7.0,6.0,6.0,5.0,3.0,2.0,2.0,1.0,M,M,M,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,M
USC00309049,"WEBSTER 2 NE","MONROE","New York",275,43.24,-77.39,1.0,3.0,2.0,1.0,1.0,2.0,5.0,7.0,7.0,11.0,7.0,6.0,6.0,5.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0026,"WEBSTER 3.2 W","MONROE","New York",410,43.21,-77.49,0.5,1.0,1.0,T,0.5,1.0,4.0,4.5,6.0,8.0,4.5,4.5,4.5,2.5,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309072,"WELLSVILLE","ALLEGANY","New York",1509,42.12,-77.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,T,T,T,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY","New York",1823,42.27,-77.94,1.5,1.5,1.0,1.0,1.5,2.0,3.0,6.0,6.0,6.0,4.0,1.0,1.0,0.5,T,0.0,0.0,1.0,T,0.0,M,1.5,3.5,T,0.0,M,M,M
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO","New York",990,42.88,-77.53,M,M,T,M,0.0,1.0,T,4.0,4.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYJF0030,"WEST CARTHAGE 0.3 ENE","JEFFERSON","New York",790,43.97,-75.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NYUL0023,"WEST HURLEY 0.1 S","ULSTER","New York",607,42.00,-74.11,0.0,0.5,0.5,0.5,3.0,3.0,2.0,5.3,5.0,M,2.0,0.0,0.0,M,0.0,0.0,0.0,2.0,1.5,1.0,0.0,0.0,1.3,0.5,0.0,0.0,0.0,0.0
US1NYSF0065,"WEST ISLIP 0.6 SW","SUFFOLK","New York",17,40.70,-73.31,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYRL0005,"WEST NYACK 1.3 WSW","ROCKLAND","New York",268,41.08,-73.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M
USC00309292,"WEST POINT","ORANGE","New York",320,41.39,-73.96,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NYER0113,"WEST SENECA 0.4 E","ERIE","New York",651,42.84,-78.74,M,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309248,"WESTMORELAND 4N","ONEIDA","New York",565,43.16,-75.46,1.0,2.0,2.0,2.0,4.0,5.0,5.0,10.0,9.0,10.0,7.0,6.0,5.0,4.0,4.0,2.0,T,4.0,3.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00309389,"WHITEHALL","WASHINGTON","New York",119,43.56,-73.40,M,M,M,M,9.0,9.0,8.0,14.0,14.0,M,M,11.0,10.0,10.0,9.0,6.0,M,M,M,3.0,1.0,M,0.0,M,M,M,M,M
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA","New York",548,43.10,-75.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00309425,"WHITESVILLE 1N","ALLEGANY","New York",2169,42.06,-77.76,2.0,2.0,1.0,2.0,3.0,3.0,4.0,7.0,7.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME","New York",1266,42.31,-75.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00309442,"WHITNEY POINT DAM","BROOME","New York",1040,42.34,-75.97,T,1.0,T,T,7.0,7.0,7.0,13.0,13.0,12.0,8.0,6.0,6.0,5.0,2.0,T,T,2.0,M,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
US1NYCR0003,"WILLET 1.8 E","CORTLAND","New York",1402,42.47,-75.87,1.3,3.1,2.8,2.8,9.0,8.7,8.2,11.8,8.4,9.6,M,7.8,M,M,M,5.9,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE","New York",589,42.99,-78.75,M,0.7,M,M,1.8,M,4.0,M,6.0,M,M,M,M,6.5,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE","New York",702,42.97,-78.69,2.0,T,1.5,1.0,2.0,3.0,3.0,5.5,4.5,9.0,8.5,6.5,5.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00309499,"WILMINGTON 2W","ESSEX","New York",2019,44.39,-73.86,M,7.0,M,M,8.0,9.0,9.0,12.0,M,M,M,10.0,10.0,10.0,M,6.0,M,M,M,4.0,0.0,0.0,0.0,M,M,1.0,0.0,0.0
US1NYBM0021,"WINDSOR 8.0 SE","BROOME","New York",1666,42.01,-75.51,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309593,"WYOMING 3W","WYOMING","New York",1559,42.82,-78.15,3.0,3.0,4.0,4.0,5.0,5.0,5.0,10.0,9.0,11.0,11.0,8.0,8.0,7.0,6.0,T,T,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00309690,"YOUNGSTOWN 2 E","NIAGARA","New York",295,43.25,-79.01,3.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
